record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-11-18 16:00:00,0.0,16.05,15.0,0.0,8.2719125,6.95,8.975,7.80625,0.0,14.075,15.95,0.0,0.0,0.018386291760416666,0.0,0.018386291760416666
2023-11-18 17:00:00,0.0,15.575,14.7,0.0,7.779602499999999,6.7749999999999995,8.9,7.3722224999999995,0.0,13.825,15.85,0.0,0.0,0.018236765500000005,0.0,0.018236765500000005
2023-11-18 18:00:00,0.0,15.1,14.275,0.0,7.0963075,6.775,8.775,7.4548625,0.0,13.55,15.5,0.0,0.0,0.017300322322916666,0.0,0.017300322322916666
2023-11-18 19:00:00,0.0,14.675,13.85,0.0,6.3152574999999995,6.85,8.6,7.5416675,0.0,13.2,15.174999999999999,0.0,0.0,0.015365275281944446,0.0,0.015365275281944446
2023-11-18 20:00:00,0.0,14.325,13.475,0.0,5.93861,6.6,8.35,7.575,0.0,12.9,14.825,0.0,0.0,0.015396148307638892,0.0,0.015396148307638892
2023-11-18 21:00:00,0.0,14.025,13.175,0.0,6.194535,6.625,8.549999999999999,7.440975,0.0,12.649999999999999,14.55,0.0,0.0,0.016643213061111106,0.0,0.016643213061111106
2023-11-18 22:00:00,0.0,13.649999999999999,12.875,0.0,6.2894025,6.824999999999999,8.525,7.48264,0.0,12.425,14.175,0.0,0.0,0.014778077334027782,0.0,0.014778077334027782
2023-11-18 23:00:00,0.0,13.425,12.625,0.0,5.6162575,6.5,8.25,7.372915,0.0,12.275,13.9,0.0,0.0,0.01501691111666667,0.0,0.01501691111666667
2023-11-19 00:00:00,0.0,13.175,12.4,0.0,2.6165975,7.8,8.575,3.7729150000000002,2.628925,10.625,12.75,1.7645825,0.0,0.006147755386111113,0.007804356268055555,0.013952111654166668
2023-11-19 01:00:00,0.0,13.0,12.3,0.0,0.0,9.3,9.325000000000001,0.0,6.9140025,6.725,8.75,6.847915,0.0,0.0,0.01615792638819445,0.01615792638819445
2023-11-19 02:00:00,0.0,12.850000000000001,12.225,0.0,0.0,9.65,9.55,0.0,6.29432,6.85,8.45,6.8465275000000005,0.0,0.0,0.012740299640277779,0.012740299640277779
2023-11-19 03:00:00,0.0,12.8,12.3,0.0,0.0,10.075,9.8,0.0,5.78151,6.625,8.175,6.81736,0.0,0.0,0.012301252818055558,0.012301252818055558
2023-11-19 04:00:00,0.0,12.8,12.4,0.0,0.0,10.4,10.05,0.0,7.617850000000001,6.95,8.9,6.890280000000001,0.0,0.0,0.015602743531944446,0.015602743531944446
2023-11-19 05:00:00,0.0,12.725,12.55,0.0,0.0,10.55,10.325,0.0,5.4674425,6.55,8.15,6.775,0.0,0.0,0.012612675150000002,0.012612675150000002
2023-11-19 06:00:00,0.0,12.7,12.6,0.0,0.0,10.725,10.5,0.0,6.898569999999999,6.8,8.7,6.8493075,0.0,0.0,0.015127407818055556,0.015127407818055556
2023-11-19 07:00:00,0.0,12.674999999999999,12.625,0.0,0.0,10.850000000000001,10.75,0.0,5.4928225,6.625,8.05,6.806945,0.0,0.0,0.01129279459791667,0.01129279459791667
2023-11-19 08:00:00,0.0,12.875,12.95,0.0,0.0,11.15,11.05,0.0,7.0959625,6.975,8.925,6.8319475,0.0,0.0,0.015464695543750004,0.015464695543750004
2023-11-19 09:00:00,0.0,9.875,9.95,0.0,0.0,8.975,8.725,0.0,5.3660025,5.15,6.5,5.068055,0.0,0.0,0.010617252827777781,0.010617252827777781
2023-11-19 10:00:00,0.0,14.375,14.850000000000001,0.0,0.0,13.45,12.75,0.0,7.7907125,6.825,8.85,6.829865,0.0,0.0,0.01609618848402778,0.01609618848402778
2023-11-19 11:00:00,0.0,16.9,16.675,0.0,0.0,14.025,13.95,0.0,9.204585,6.9,9.25,6.7722225,0.0,0.0,0.018520544597916667,0.018520544597916667
2023-11-19 12:00:00,0.0,18.200000000000003,17.6,0.0,0.0,14.625,15.225,0.0,10.297025,6.7749999999999995,9.2,6.734719999999999,0.0,0.0,0.019003712993055557,0.019003712993055557
2023-11-19 13:00:00,0.0,18.825,17.925,0.0,0.0,15.05,16.3,0.0,12.27292,6.85,9.225,6.84861,0.0,0.0,0.018891449217361113,0.018891449217361113
2023-11-19 14:00:00,0.0,18.425,18.05,0.0,0.0,15.55,16.65,0.0,12.8653,6.699999999999999,9.3,6.725,0.0,0.0,0.02034890056319445,0.02034890056319445
2023-11-19 15:00:00,0.0,17.4,18.075000000000003,0.0,0.0,15.45,17.075,0.0,13.097325,7.05,9.525,6.8138875,0.0,0.0,0.019611120125694447,0.019611120125694447
2023-11-19 16:00:00,0.0,16.9,18.05,0.0,0.0,15.175,17.35,0.0,12.380627500000001,6.725,9.25,6.8243075,0.0,0.0,0.020026814972222223,0.020026814972222223
2023-11-19 17:00:00,0.0,16.4,17.875,0.0,0.0,14.725,17.4,0.0,9.0116275,6.725,9.1,6.849305,0.0,0.0,0.01890171704513889,0.01890171704513889
2023-11-19 18:00:00,0.0,15.9,17.625,0.0,0.0,14.325,17.25,0.0,9.1160225,7.0249999999999995,9.35,6.8465275000000005,0.0,0.0,0.018516986298611114,0.018516986298611114
2023-11-19 19:00:00,0.0,15.375,17.3,0.0,0.0,13.9,16.95,0.0,7.898505,6.85,9.125,6.870835,0.0,0.0,0.01817558509861111,0.01817558509861111
2023-11-19 20:00:00,0.0,14.975,17.0,0.0,0.0,13.525,16.65,0.0,7.4334074999999995,6.65,8.9,6.75833,0.0,0.0,0.0176983766875,0.0176983766875
2023-11-19 21:00:00,0.0,14.6,16.675,0.0,0.0,13.175,16.325,0.0,8.3622425,7.025,9.25,6.8798625,0.0,0.0,0.017793034897916664,0.017793034897916664
2023-11-19 22:00:00,0.0,14.325,16.375,0.0,0.0,12.95,16.025000000000002,0.0,7.3156799999999995,6.675,8.799999999999999,6.824305,0.0,0.0,0.016863698426388886,0.016863698426388886
2023-11-19 23:00:00,0.0,14.075,16.1,0.0,0.0,12.7,15.675,0.0,8.6440625,6.9,9.35,6.8409725,0.0,0.0,0.019475499136805557,0.019475499136805557
2023-11-20 00:00:00,4.473125,11.95,14.65,1.78125,0.0,12.55,15.475,0.0,3.5321675,8.45,9.475,3.38125,0.009743932291666669,0.0,0.00806744724097222,0.01781137953263889
2023-11-20 01:00:00,7.3137375,6.949999999999999,9.05,6.9256925,0.0,12.350000000000001,14.9,0.0,0.0,10.5,10.525,0.0,0.016900632112500005,0.0,0.0,0.016900632112500005
2023-11-20 02:00:00,7.04817,6.775,8.775,6.849305,0.0,12.3,14.175,0.0,0.0,10.649999999999999,10.8,0.0,0.01594083084930556,0.0,0.0,0.01594083084930556
2023-11-20 03:00:00,7.5064125,7.05,9.0,6.9298625,0.0,12.149999999999999,13.575,0.0,0.0,10.75,10.95,0.0,0.015720504936805556,0.0,0.0,0.015720504936805556
2023-11-20 04:00:00,6.8043724999999995,6.9,8.75,6.838195,0.0,11.95,13.275,0.0,0.0,10.8,11.2,0.0,0.014724085110416667,0.0,0.0,0.014724085110416667
2023-11-20 05:00:00,6.87655,6.975,8.875,6.842357499999999,0.0,11.9,13.025,0.0,0.0,10.8,11.275,0.0,0.01513159810902778,0.0,0.0,0.01513159810902778
2023-11-20 06:00:00,6.9569525,6.8,8.75,6.9263875,0.0,11.8,12.825,0.0,0.0,10.825000000000001,11.375,0.0,0.015725751456944447,0.0,0.0,0.015725751456944447
2023-11-20 07:00:00,6.8334425,6.85,8.9,6.9222225,0.0,11.725,12.625,0.0,0.0,10.875,11.45,0.0,0.016521565431250003,0.0,0.0,0.016521565431250003
2023-11-20 08:00:00,7.8240425,6.725,9.1,6.8298625,0.0,11.825,12.625,0.0,0.0,10.95,11.6,0.0,0.018879655531249994,0.0,0.0,0.018879655531249994
2023-11-20 09:00:00,9.932015,7.125,9.45,6.811805,0.0,12.475,12.925,0.0,0.0,11.25,11.95,0.0,0.018431876341666664,0.0,0.0,0.018431876341666664
2023-11-20 10:00:00,11.7758575,7.375,9.725,6.88889,0.0,13.65,13.75,0.0,0.0,11.8,12.35,0.0,0.018839161218055553,0.0,0.0,0.018839161218055553
2023-11-20 11:00:00,10.876615,6.9,9.325,6.6736125,0.0,14.25,14.6,0.0,0.0,12.3,13.025,0.0,0.018798749540972225,0.0,0.0,0.018798749540972225
2023-11-20 12:00:00,12.915775,7.175,9.7,6.7722225,0.0,14.85,15.45,0.0,0.0,12.95,14.425,0.0,0.019853439173611116,0.0,0.0,0.019853439173611116
2023-11-20 13:00:00,12.552200000000001,7.0,9.5,6.8326375,0.0,15.35,16.125,0.0,0.0,13.4,14.925,0.0,0.019865315495833334,0.0,0.0,0.019865315495833334
2023-11-20 14:00:00,11.5227875,6.875,9.375,6.827085,0.0,15.7,16.150000000000002,0.0,0.0,13.825,15.725,0.0,0.019808424315972226,0.0,0.0,0.019808424315972226
2023-11-20 15:00:00,11.502485,7.075,9.35,6.935415,0.0,15.674999999999999,16.1,0.0,0.0,14.075,16.075,0.0,0.01831556514236111,0.0,0.0,0.01831556514236111
2023-11-20 16:00:00,12.431425,6.925000000000001,9.525,6.918055,0.0,15.475,16.1,0.0,0.0,14.1,16.2,0.0,0.02092057805277778,0.0,0.0,0.02092057805277778
2023-11-20 17:00:00,11.7494275,6.825,9.425,6.9048625,0.0,15.05,15.825,0.0,0.0,14.025,16.125,0.0,0.02086238855486111,0.0,0.0,0.02086238855486111
2023-11-20 18:00:00,9.6877775,6.75,9.175,6.90625,0.0,14.625,15.425,0.0,0.0,13.7,15.925,0.0,0.01945052208125,0.0,0.0,0.01945052208125
2023-11-20 19:00:00,9.8721975,6.825,9.25,6.91736,0.0,14.2,15.149999999999999,0.0,0.0,13.525,15.725,0.0,0.019466523807638886,0.0,0.0,0.019466523807638886
2023-11-20 20:00:00,8.9781525,6.975,9.2,6.9472225000000005,0.0,13.875,14.675,0.0,0.0,13.3,15.55,0.0,0.017970445608333333,0.0,0.0,0.017970445608333333
2023-11-20 21:00:00,9.7222525,7.0,9.3,6.8409699999999996,0.0,13.6,14.375,0.0,0.0,13.1,15.225,0.0,0.01831394675486111,0.0,0.0,0.01831394675486111
2023-11-20 22:00:00,8.327490000000001,6.725,9.05,6.9472225000000005,0.0,13.3,14.075,0.0,0.0,12.9,15.075,0.0,0.018745886580555562,0.0,0.0,0.018745886580555562
2023-11-20 23:00:00,8.843264999999999,6.75,9.125,6.8388875,0.0,13.1,13.825,0.0,0.0,12.725,14.8,0.0,0.018905268943055553,0.0,0.0,0.018905268943055553
2023-11-21 00:00:00,4.510355000000001,8.375,9.625,3.41875,5.351,11.325,13.125,1.931945,0.0,12.6,14.649999999999999,0.0,0.009550031894444443,0.011692560461111114,0.0,0.021242592355555555
2023-11-21 01:00:00,0.0,10.5,10.6,0.0,7.506164999999999,6.625,9.125,7.3534749999999995,0.0,12.6,14.475,0.0,0.0,0.021395599807638898,0.0,0.021395599807638898
2023-11-21 02:00:00,0.0,10.85,10.975,0.0,8.116610000000001,6.825,9.275,7.4527775,0.0,12.4,14.325000000000001,0.0,0.0,0.021215350372222226,0.0,0.021215350372222226
2023-11-21 03:00:00,0.0,11.25,11.325,0.0,7.55678,6.65,9.175,7.440975,0.0,12.3,14.174999999999999,0.0,0.0,0.021833593601388892,0.0,0.021833593601388892
2023-11-21 04:00:00,0.0,11.575,11.65,0.0,8.044985,6.85,9.275,7.4125,0.0,12.3,14.1,0.0,0.0,0.02091201212152778,0.0,0.02091201212152778
2023-11-21 05:00:00,0.0,12.0,11.975,0.0,8.8526,6.85,9.5,7.3562525,0.0,12.3,14.0,0.0,0.0,0.022683878448611115,0.0,0.022683878448611115
2023-11-21 06:00:00,0.0,12.25,12.25,0.0,8.277865,6.725,9.4,7.35764,0.0,12.3,14.0,0.0,0.0,0.02289951708958334,0.0,0.02289951708958334
2023-11-21 07:00:00,0.0,12.55,12.45,0.0,8.838750000000001,6.65,9.375,7.4118075,0.0,12.3,14.0,0.0,0.0,0.023474270737499997,0.0,0.023474270737499997
2023-11-21 08:00:00,0.0,12.9,12.75,0.0,12.878275,7.15,10.075,7.425,0.0,12.425,14.075,0.0,0.0,0.025241194319444445,0.0,0.025241194319444445
2023-11-21 09:00:00,0.0,13.475,13.325,0.0,12.450775,6.75,9.975,7.285417499999999,0.0,12.675,14.275,0.0,0.0,0.027245025447916665,0.0,0.027245025447916665
2023-11-21 10:00:00,0.0,14.55,14.625,0.0,14.52485,7.175,10.275,7.1034725000000005,0.0,13.125,14.6,0.0,0.0,0.025632309578472227,0.0,0.025632309578472227
2023-11-21 11:00:00,0.0,16.825,16.1,0.0,14.597299999999999,6.825,10.125,7.1729199999999995,0.0,13.55,15.075,0.0,0.0,0.027526712164583335,0.0,0.027526712164583335
2023-11-21 12:00:00,0.0,17.95,16.849999999999998,0.0,14.306175,6.775,10.025,7.247225,0.0,14.075,16.275,0.0,0.0,0.02737144444027778,0.0,0.02737144444027778
2023-11-21 13:00:00,0.0,18.675,17.025,0.0,14.828975,6.95,10.25,7.2270825,0.0,14.425,16.650000000000002,0.0,0.0,0.027707098938888886,0.0,0.027707098938888886
2023-11-21 14:00:00,0.0,18.325,16.975,0.0,16.09315,7.2,10.175,7.3361125000000005,0.0,14.75,17.35,0.0,0.0,0.025365185439583337,0.0,0.025365185439583337
2023-11-21 15:00:00,0.0,17.525,16.85,0.0,13.26595,6.75,10.0,7.3069425,0.0,14.850000000000001,17.55,0.0,0.0,0.027661751499999998,0.0,0.027661751499999998
2023-11-21 16:00:00,0.0,17.075,16.55,0.0,12.86685,6.6,10.25,7.09653,0.0,14.850000000000001,17.4,0.0,0.0,0.030076110390277775,0.0,0.030076110390277775
2023-11-21 17:00:00,0.0,16.725,16.25,0.0,12.498000000000001,7.275,10.55,5.84236,0.0,14.75,17.325,0.0,0.0,0.022786758661111118,0.0,0.022786758661111118
2023-11-21 18:00:00,0.0,16.325,15.85,0.0,8.1251325,7.175,10.075,5.0083325,0.0,14.5,17.05,0.0,0.0,0.016692105123611113,0.0,0.016692105123611113
2023-11-21 19:00:00,0.0,15.875,15.475,0.0,7.597165,6.925,9.975,4.864585,0.0,14.225,16.75,0.0,0.0,0.017179086418750003,0.0,0.017179086418750003
2023-11-21 20:00:00,0.0,15.45,15.149999999999999,0.0,7.059285,6.9,9.774999999999999,5.165275,0.0,13.975,16.45,0.0,0.0,0.017080463711805556,0.0,0.017080463711805556
2023-11-21 21:00:00,0.0,15.075,14.8,0.0,6.97271,6.949999999999999,9.85,4.863887500000001,0.0,13.674999999999999,16.1,0.0,0.0,0.016302765377083337,0.0,0.016302765377083337
2023-11-21 22:00:00,0.0,14.775,14.525,0.0,6.6951725,7.0,9.8,4.7972225,0.0,13.45,15.85,0.0,0.0,0.01554632314513889,0.0,0.01554632314513889
2023-11-21 23:00:00,0.0,14.525,14.275,0.0,6.3812225,7.075,9.7,4.8791675,0.0,13.2,15.575,0.0,0.0,0.014746314515277779,0.0,0.014746314515277779
2023-11-22 00:00:00,0.0,14.3,14.05,0.0,2.9845050000000004,8.875,10.45,2.268055,3.037275,11.325,14.075,1.6583325,0.0,0.00806364597986111,0.008299493514583334,0.016363139494444446
2023-11-22 01:00:00,0.0,14.1,13.9,0.0,0.0,11.35,11.325000000000001,0.0,5.7217175,6.675,9.175,4.94653,0.0,0.0,0.014372014249999999,0.014372014249999999
2023-11-22 02:00:00,0.0,13.975,13.9,0.0,0.0,11.75,11.525,0.0,6.4167175,6.975,9.55,4.86528,0.0,0.0,0.014538999134722225,0.014538999134722225
2023-11-22 03:00:00,0.0,13.8,13.975,0.0,0.0,11.9,11.7,0.0,6.1477725,6.85,9.3,4.8263925,0.0,0.0,0.013760086572916667,0.013760086572916667
2023-11-22 04:00:00,0.0,13.674999999999999,14.0,0.0,0.0,11.9,11.9,0.0,6.3641425,6.7,9.25,5.0625025,0.0,0.0,0.014937389863194445,0.014937389863194445
2023-11-22 05:00:00,0.0,13.575,14.0,0.0,0.0,11.9,12.2,0.0,6.0677925,6.725,9.3,4.8930575,0.0,0.0,0.014631220452777781,0.014631220452777781
2023-11-22 06:00:00,0.0,13.5,14.1,0.0,0.0,11.9,12.4,0.0,6.408182500000001,7.025,9.475,4.8534749999999995,0.0,0.0,0.013834120381250002,0.013834120381250002
2023-11-22 07:00:00,0.0,13.4,14.1,0.0,0.0,11.95,12.625,0.0,5.8727025,6.6499999999999995,9.05,5.0597224999999995,0.0,0.0,0.014014355268055558,0.014014355268055558
2023-11-22 08:00:00,0.0,13.575,14.3,0.0,0.0,12.3,13.0,0.0,6.0963025,6.65,9.25,4.9986125,0.0,0.0,0.01512878178888889,0.01512878178888889
2023-11-22 09:00:00,0.0,14.2,14.9,0.0,0.0,13.225,13.775,0.0,8.978647500000001,6.85,10.2,4.92639,0.0,0.0,0.01916618257083334,0.01916618257083334
2023-11-22 10:00:00,0.0,15.4,16.275,0.0,0.0,14.275,14.85,0.0,10.8578425,7.15,10.575,4.863195,0.0,0.0,0.019373983584027782,0.019373983584027782
2023-11-22 11:00:00,0.0,17.4,17.8,0.0,0.0,14.95,15.95,0.0,11.327825,6.85,10.4,5.066665,0.0,0.0,0.020839908622916674,0.020839908622916674
2023-11-22 12:00:00,0.0,17.625,18.05,0.0,0.0,15.350000000000001,16.7,0.0,11.70135,6.95,10.725,4.83125,0.0,0.0,0.021216240165277782,0.021216240165277782
2023-11-22 13:00:00,0.0,18.35,18.475,0.0,0.0,15.825,17.625,0.0,11.17795,6.925000000000001,10.425,4.985415,0.0,0.0,0.02025295334583333,0.02025295334583333
2023-11-22 14:00:00,0.0,18.55,19.0,0.0,0.0,16.25,18.2,0.0,11.621575,6.85,10.575,4.8916675,0.0,0.0,0.021168879198611115,0.021168879198611115
2023-11-22 15:00:00,0.0,18.0,19.15,0.0,0.0,16.3,18.625,0.0,11.2726225,7.0,10.6,4.90764,0.0,0.0,0.020504817155555556,0.020504817155555556
2023-11-22 16:00:00,0.0,17.575,19.125,0.0,0.0,16.025,18.8,0.0,9.837155,6.775,10.05,5.09722,0.0,0.0,0.019354816952777784,0.019354816952777784
2023-11-22 17:00:00,0.0,17.125,19.0,0.0,0.0,15.675,18.775,0.0,10.122845,7.075,10.55,4.878475,0.0,0.0,0.019732696758333335,0.019732696758333335
2023-11-22 18:00:00,0.0,16.75,18.775,0.0,0.0,15.35,18.6,0.0,8.388195,6.775,10.225000000000001,4.84028,0.0,0.0,0.019413513906250006,0.019413513906250006
2023-11-22 19:00:00,0.0,16.325,18.45,0.0,0.0,15.025,18.325,0.0,9.004225,6.95,10.175,4.914585,0.0,0.0,0.01835324022569445,0.01835324022569445
2023-11-22 20:00:00,0.0,16.05,18.125,0.0,0.0,14.75,18.025,0.0,7.10001,6.65,9.8,4.9562525,0.0,0.0,0.01814026834513889,0.01814026834513889
2023-11-22 21:00:00,0.0,15.725,17.85,0.0,0.0,14.55,17.775,0.0,6.509455,6.825,9.4,4.911805,0.0,0.0,0.014716807604166672,0.014716807604166672
2023-11-22 22:00:00,0.0,15.45,17.525,0.0,0.0,14.225,17.45,0.0,6.1574925,6.9,9.350000000000001,4.855555,0.0,0.0,0.01384607322916667,0.01384607322916667
2023-11-22 23:00:00,0.0,15.225,17.3,0.0,0.0,14.025,17.075,0.0,6.0442725,6.8,9.350000000000001,4.8583324999999995,0.0,0.0,0.014418721984027782,0.014418721984027782
2023-11-23 00:00:00,0.0,12.75,15.45,1.4222225,0.0,13.775,16.775,0.0,3.235605,8.7,10.225,2.38889,0.00761442124027778,0.0,0.008338459641666667,0.015952880881944447
2023-11-23 01:00:00,5.8300275,6.825,9.4,4.1763875,0.0,13.6,16.2,0.0,0.0,10.85,11.075,0.0,0.012519883817361112,0.0,0.0,0.012519883817361112
2023-11-23 02:00:00,5.9258525,6.675,9.55,4.2062475,0.0,13.5,15.375,0.0,0.0,11.2,11.4,0.0,0.014088300329861114,0.0,0.0,0.014088300329861114
2023-11-23 03:00:00,6.73723,7.050000000000001,9.45,4.5770824999999995,0.0,13.350000000000001,14.975,0.0,0.0,11.350000000000001,11.7,0.0,0.01267652493055555,0.0,0.0,0.01267652493055555
2023-11-23 04:00:00,5.1288075,6.925000000000001,9.174999999999999,4.163195,0.0,13.225,14.5,0.0,0.0,11.475,11.95,0.0,0.010902326461111108,0.0,0.0,0.010902326461111108
2023-11-23 05:00:00,7.1844225,7.575,9.925,4.666665,0.0,13.125,14.25,0.0,0.0,11.5,12.174999999999999,0.0,0.012742316077777777,0.0,0.0,0.012742316077777777
2023-11-23 06:00:00,5.91402,6.625,9.6,4.275695,0.0,13.0,14.025,0.0,0.0,11.5,12.3,0.0,0.014824712906944447,0.0,0.0,0.014824712906944447
2023-11-23 07:00:00,5.9681025000000005,7.025,9.35,4.35972,0.0,13.025,13.975,0.0,0.0,11.6,12.55,0.0,0.01181055638958333,0.0,0.0,0.01181055638958333
2023-11-23 08:00:00,6.9855,7.05,9.825,4.2729175,0.0,13.2,14.0,0.0,0.0,11.850000000000001,12.7,0.0,0.013823284284722221,0.0,0.0,0.013823284284722221
2023-11-23 09:00:00,8.12289,7.1,10.175,4.28125,0.0,13.775,14.3,0.0,0.0,12.1,13.075,0.0,0.015366484271527777,0.0,0.0,0.015366484271527777
2023-11-23 10:00:00,10.16032,7.4,10.6,4.283335,0.0,14.55,14.95,0.0,0.0,12.475,13.5,0.0,0.015791472479861113,0.0,0.0,0.015791472479861113
2023-11-23 11:00:00,0.0,14.6,14.1,0.0,5.51805,11.1,12.525,1.0715275,8.017895,9.45,11.925,3.099305,0.0,0.006235694756944445,0.01070389504444445,0.016939589801388894
2023-11-23 12:00:00,14.0497,9.625,12.8,3.3576375,0.0,13.825,14.075,0.0,3.178,10.6,12.3,1.04375,0.017761017187500002,0.0,0.006074045138888889,0.023835062326388892
2023-11-23 13:00:00,12.513675,7.2,10.9,4.1256924999999995,0.0,14.9,15.275,0.0,0.0,13.0,13.45,0.0,0.017653921951388894,0.0,0.0,0.017653921951388894
2023-11-23 14:00:00,14.318825,7.225,11.25,4.0750025,0.0,15.6,15.6,0.0,0.0,13.725,14.825,0.0,0.019000014154166668,0.0,0.0,0.019000014154166668
2023-11-23 15:00:00,13.626,7.15,11.225,4.0673625,0.0,15.8,15.925,0.0,0.0,14.225,15.524999999999999,0.0,0.01922535002638889,0.0,0.0,0.01922535002638889
2023-11-23 16:00:00,12.681325000000001,7.075,10.925,4.20764,0.0,15.75,16.2,0.0,0.0,14.475,15.95,0.0,0.018758660843055556,0.0,0.0,0.018758660843055556
2023-11-23 17:00:00,13.09105,7.025,11.0,4.27222,0.0,15.649999999999999,16.375,0.0,0.0,14.5,16.2,0.0,0.01973889854027778,0.0,0.0,0.01973889854027778
2023-11-23 18:00:00,13.269725000000001,7.075,11.375,4.250695,0.0,15.425,16.375,0.0,0.0,14.4,16.375,0.0,0.02117550638194445,0.0,0.0,0.02117550638194445
2023-11-23 19:00:00,9.957335,6.875,10.55,4.19722,0.0,15.1,16.225,0.0,0.0,14.15,16.45,0.0,0.017841436963194443,0.0,0.0,0.017841436963194443
2023-11-23 20:00:00,10.49541,6.975,10.8,4.1819425,0.0,14.8,15.95,0.0,0.0,14.0,16.4,0.0,0.018481334927083332,0.0,0.0,0.018481334927083332
2023-11-23 21:00:00,9.818805000000001,7.2,10.6,4.255555,0.0,14.6,15.75,0.0,0.0,13.7,16.275,0.0,0.016742782300694446,0.0,0.0,0.016742782300694446
2023-11-23 22:00:00,9.529444999999999,7.025,10.6,4.135415,0.0,14.35,15.575,0.0,0.0,13.6,16.15,0.0,0.017128720000000004,0.0,0.0,0.017128720000000004
2023-11-23 23:00:00,7.81884,6.9,10.175,4.1437475,0.0,14.15,15.3,0.0,0.0,13.45,16.0,0.0,0.015715480428472223,0.0,0.0,0.015715480428472223
2023-11-24 00:00:00,4.7945275,9.225,11.175,1.9784725,7.8306,12.225,14.625,1.89236,0.0,13.3,15.9,0.0,0.00794014776666667,0.013435230344444445,0.0,0.021375378111111114
2023-11-24 01:00:00,0.0,11.875,12.325,0.0,9.030735,7.175000000000001,10.975,3.981945,0.0,13.275,15.7,0.0,0.0,0.017518309109722224,0.0,0.017518309109722224
2023-11-24 02:00:00,0.0,12.3,12.775,0.0,8.295645,7.2250000000000005,10.725,3.91875,0.0,13.2,15.6,0.0,0.0,0.015970011580555554,0.0,0.015970011580555554
2023-11-24 03:00:00,0.0,12.675,13.1,0.0,7.1526625,6.8,10.5,3.994445,0.0,13.1,15.6,0.0,0.0,0.01714990277777778,0.0,0.01714990277777778
2023-11-24 04:00:00,0.0,12.95,13.3,0.0,8.3060325,7.2,10.675,3.9548625,0.0,13.025,15.5,0.0,0.0,0.015979068672916666,0.0,0.015979068672916666
2023-11-24 05:00:00,0.0,13.075,13.4,0.0,7.601705,6.824999999999999,10.55,3.8812475,0.0,12.95,15.275,0.0,0.0,0.016858839481250002,0.0,0.016858839481250002
2023-11-24 06:00:00,0.0,13.2,13.525,0.0,7.9513625,7.074999999999999,10.625,3.9368049999999997,0.0,12.9,15.2,0.0,0.0,0.016256616309722225,0.0,0.016256616309722225
2023-11-24 07:00:00,0.0,13.3,13.6,0.0,7.306145,6.925,10.55,3.9076375,0.0,12.825000000000001,15.2,0.0,0.0,0.016493028621527777,0.0,0.016493028621527777
2023-11-24 08:00:00,0.0,13.55,13.85,0.0,9.94576,6.9,11.05,3.9541675,0.0,12.9,15.2,0.0,0.0,0.019110654304861113,0.0,0.019110654304861113
2023-11-24 09:00:00,0.0,14.025,14.25,0.0,11.095685,6.7,11.275,4.15625,0.0,13.1,15.3,0.0,0.0,0.022008653256250003,0.0,0.022008653256250003
2023-11-24 10:00:00,0.0,14.675,15.35,0.0,8.4856975,7.275,10.3,3.6222225,0.0,13.4,15.575,0.0,0.0,0.012762689661805555,0.0,0.012762689661805555
2023-11-24 11:00:00,0.0,16.975,16.775,0.0,9.714527499999999,6.9,10.95,3.4972225,0.0,13.774999999999999,15.925,0.0,0.0,0.016489721722222225,0.0,0.016489721722222225
2023-11-24 12:00:00,0.0,18.1,17.45,0.0,10.437149999999999,6.975,11.025,3.7479175,0.0,14.25,16.85,0.0,0.0,0.017573676177083334,0.0,0.017573676177083334
2023-11-24 13:00:00,0.0,18.6,17.525,0.0,11.0820175,6.9,10.975,4.0076374999999995,0.0,14.6,17.125,0.0,0.0,0.018801486425694448,0.0,0.018801486425694448
2023-11-24 14:00:00,0.0,18.1,17.475,0.0,13.311435,6.775,11.35,4.0958325,0.0,14.825000000000001,17.775,0.0,0.0,0.021592882756944445,0.0,0.021592882756944445
2023-11-24 15:00:00,0.0,17.5,17.4,0.0,13.4182125,7.199999999999999,11.450000000000001,4.180555,0.0,14.95,18.05,0.0,0.0,0.02052582302222223,0.0,0.02052582302222223
2023-11-24 16:00:00,0.0,17.175,17.3,0.0,12.9195,6.9,11.45,4.1819425,0.0,14.975,18.05,0.0,0.0,0.021993124359722227,0.0,0.021993124359722227
2023-11-24 17:00:00,0.0,16.825,17.025,0.0,10.7508,7.0,11.175,4.274305,0.0,14.850000000000001,17.85,0.0,0.0,0.020625805733333336,0.0,0.020625805733333336
2023-11-24 18:00:00,0.0,16.575,16.775,0.0,11.0487375,7.15,11.2,4.2305525,0.0,14.75,17.775,0.0,0.0,0.019876459150000005,0.0,0.019876459150000005
2023-11-24 19:00:00,0.0,16.275,16.55,0.0,10.552877500000001,7.075,10.85,4.3375025,0.0,14.55,17.65,0.0,0.0,0.018804495951388892,0.0,0.018804495951388892
